,2007-10-21 00:00:00+00:00,2007-10-28 00:00:00+00:00,2007-11-04 00:00:00+00:00,2007-11-11 00:00:00+00:00,2007-11-18 00:00:00+00:00,2007-11-25 00:00:00+00:00,2007-12-02 00:00:00+00:00,2007-12-09 00:00:00+00:00,2007-12-16 00:00:00+00:00,2007-12-23 00:00:00+00:00,2007-12-30 00:00:00+00:00,2008-01-06 00:00:00+00:00,2008-01-13 00:00:00+00:00,2008-01-20 00:00:00+00:00,2008-01-27 00:00:00+00:00,2008-02-03 00:00:00+00:00,2008-02-10 00:00:00+00:00,2008-02-17 00:00:00+00:00,2008-02-24 00:00:00+00:00,2008-03-02 00:00:00+00:00,2008-03-09 00:00:00+00:00,2008-03-16 00:00:00+00:00,2008-03-23 00:00:00+00:00,2008-03-30 00:00:00+00:00,2008-04-06 00:00:00+00:00,2008-04-13 00:00:00+00:00,2008-04-20 00:00:00+00:00,2008-04-27 00:00:00+00:00,2008-05-04 00:00:00+00:00,2008-05-11 00:00:00+00:00,2008-05-18 00:00:00+00:00,2008-05-25 00:00:00+00:00,2008-06-01 00:00:00+00:00,2008-06-08 00:00:00+00:00,2008-06-15 00:00:00+00:00,2008-06-22 00:00:00+00:00,2008-06-29 00:00:00+00:00,2008-07-06 00:00:00+00:00,2008-07-13 00:00:00+00:00,2008-07-20 00:00:00+00:00,2008-07-27 00:00:00+00:00,2008-08-03 00:00:00+00:00,2008-08-10 00:00:00+00:00
Equity(590 [CLF]),48.506,49.208,44.104,40.185,39.782,40.153,44.991,48.892,47.804,50.587,52.248,47.814,44.562,45.809,47.779,52.523,53.899,58.727,60.89,59.676,56.155,59.357,56.924,61.01,68.603,70.841,81.582,81.587,78.724,89.829,97.452,93.75,106.7,104.35,101.58,100.41,111.32,93.57,109.41,98.23,98.01,105.96,100.79
Equity(598 [CLR]),22.09,22.4,23.74,23.45,21.98,22.24,23.82,24.7,25.93,24.55,26.3,26.57,26.92,23.06,23.72,24.79,23.1,25.21,25.05,28.08,27.37,28.86,25.6,30.02,33.1,38.38,42.19,45.05,43.83,53.18,51.47,59.63,64.17,74.5,68.0,68.88,67.4,66.44,80.02,69.4,62.6,56.4,50.97
Equity(602 [CLX]),59.225,60.119,61.674,62.887,64.775,63.738,63.453,63.787,64.295,64.403,64.129,62.046,60.217,59.415,58.664,62.109,56.173,56.006,56.941,57.286,55.947,55.218,55.858,55.346,56.016,54.185,54.313,54.478,56.462,55.232,58.703,56.055,56.65,53.457,52.832,52.971,51.385,52.763,51.811,53.298,53.85,54.46,55.47
Equity(603 [CMA]),44.218,44.912,42.394,42.707,41.377,40.949,43.506,43.344,39.702,42.624,42.557,38.497,40.869,35.334,38.429,43.531,39.403,37.802,37.851,34.948,34.958,36.065,38.772,34.387,35.407,33.838,33.367,34.054,37.163,38.114,37.604,36.172,36.467,34.633,30.77,29.51,26.9,24.68,23.85,28.97,27.86,29.5,29.57
Equity(604 [CMC]),33.702,35.176,29.936,28.769,29.441,29.333,30.559,32.121,30.311,29.689,29.362,27.593,26.968,23.96,25.389,28.924,27.683,28.338,30.026,30.245,28.597,29.49,29.262,29.868,32.227,30.463,31.629,30.971,30.672,31.609,34.689,34.709,36.484,36.663,35.736,37.989,37.64,32.72,33.59,29.24,29.12,28.45,26.77
Equity(608 [CME]),609.787,658.826,645.659,642.628,648.64,634.729,654.454,703.416,695.507,707.147,679.041,618.35,614.539,555.57,625.812,606.968,514.379,524.299,522.438,510.697,490.006,484.661,470.652,477.931,509.141,487.503,502.291,479.526,485.998,460.331,476.634,455.395,429.071,387.6,414.9,429.26,389.5,345.83,306.5,332.67,368.83,332.94,322.25
Equity(610 [CMI]),64.895,58.103,60.384,59.902,56.075,52.938,58.206,62.219,60.705,61.616,64.121,58.933,49.353,42.741,48.815,46.744,49.024,50.966,53.344,50.29,46.057,49.252,48.972,47.435,51.577,48.114,55.131,55.96,67.01,66.86,73.019,67.86,70.42,67.08,72.39,70.66,64.34,61.72,65.95,66.32,66.03,67.64,66.17
Equity(614 [CMP]),35.154,36.772,35.36,35.596,36.439,34.625,36.34,37.785,38.309,42.209,40.962,39.635,40.942,36.726,41.08,41.635,42.218,54.154,55.114,56.658,58.44,59.893,57.385,61.665,67.926,67.16,71.4,72.037,66.015,66.184,70.146,70.574,73.0,81.0,81.97,83.55,79.9,71.19,72.63,73.59,69.71,74.7,64.66
Equity(629 [CNQR]),32.729,34.66,33.84,32.43,31.63,34.37,37.56,37.87,36.84,39.35,37.26,34.46,31.43,29.43,27.92,36.41,33.09,30.1,29.14,29.24,26.51,27.97,31.69,30.66,31.0,28.39,31.67,34.26,37.86,36.25,37.63,35.5,36.67,35.41,35.18,35.64,34.29,30.64,31.41,32.52,35.72,40.88,41.0
Equity(633 [CNVR]),25.98,25.66,24.94,21.57,22.23,21.35,23.64,23.72,21.49,23.61,22.47,21.08,19.77,19.41,21.0,23.3,20.8,22.41,20.95,19.31,17.46,17.47,16.72,17.16,18.3,17.02,18.77,19.8,19.93,19.26,20.3,19.22,20.11,18.61,17.92,17.04,15.24,15.0,14.56,10.2,11.06,11.28,11.22
Equity(634 [CNW]),42.098,42.574,39.902,40.49,40.251,38.877,42.103,46.774,43.0,42.382,42.044,38.518,38.847,40.689,44.712,48.487,47.282,46.704,46.325,45.217,45.556,47.343,49.937,48.85,50.157,47.333,45.906,45.626,48.859,47.88,49.25,45.65,48.81,47.68,48.0,48.58,46.37,43.5,45.55,51.62,48.32,49.42,49.23
Equity(635 [CNX]),48.637,57.07,55.049,55.817,50.82,54.81,59.129,63.448,65.852,71.218,71.577,65.313,65.103,59.648,72.824,75.746,77.443,74.986,76.355,75.885,73.958,68.524,64.12,69.413,76.015,75.536,86.142,80.699,84.29,91.17,100.01,95.89,97.56,103.35,106.1,110.17,111.95,94.83,100.3,81.89,82.5,67.85,63.44
Equity(640 [COF]),61.748,63.442,60.26,53.477,52.284,51.318,52.541,49.081,46.519,46.992,45.898,45.307,41.975,39.107,45.839,56.148,48.641,47.33,47.588,45.712,43.06,47.529,52.882,48.651,50.915,47.966,46.883,50.558,54.848,52.91,51.65,47.47,48.12,46.15,44.62,40.9,38.31,38.44,38.56,42.87,39.27,41.51,40.55
Equity(641 [COG]),37.425,37.704,39.461,36.795,35.227,35.047,34.378,36.755,37.214,39.401,40.85,41.349,41.888,39.072,37.703,39.152,41.0,46.108,48.826,49.726,49.406,53.384,45.618,50.626,54.814,57.582,61.231,58.012,57.792,61.31,62.77,60.16,60.25,68.03,66.42,65.4,65.19,63.42,60.19,51.61,45.3,44.86,40.42
Equity(646 [COL]),73.084,74.819,74.214,73.288,71.639,71.44,71.659,73.149,72.921,72.921,71.549,69.224,65.995,60.789,61.484,63.928,59.999,59.7,59.242,58.674,57.349,56.044,54.55,57.19,62.41,61.434,63.416,64.193,64.601,63.03,65.77,61.32,61.37,55.66,54.2,50.3,47.81,48.64,47.16,46.79,48.25,49.74,49.73
Equity(652 [COP]),83.266,83.012,83.179,81.202,77.632,77.819,78.724,81.93,81.92,85.284,87.664,84.153,81.674,71.691,72.911,79.038,74.14,77.75,79.744,81.821,77.518,76.657,74.026,74.857,77.963,77.745,82.988,82.672,85.946,87.757,90.991,90.878,92.568,91.643,93.721,92.23,91.116,91.315,87.626,83.431,81.512,81.15,79.45
Equity(657 [COST]),65.267,65.098,65.147,64.859,66.359,66.528,67.103,71.513,68.188,69.771,69.91,65.361,66.137,64.245,65.17,67.491,62.961,63.782,65.877,61.786,60.17,60.728,63.283,64.231,66.306,65.558,69.28,71.385,71.984,71.285,73.27,71.32,71.32,71.19,70.32,68.73,70.26,72.23,69.83,72.23,61.76,62.2,62.52
Equity(660 [COV]),39.579,40.568,40.222,39.025,39.163,37.946,39.687,41.775,43.438,44.447,44.298,42.438,44.447,42.923,42.209,43.282,43.252,42.944,43.301,42.497,41.176,42.11,42.566,43.849,45.474,44.856,46.411,46.73,47.328,48.634,49.69,47.527,49.93,48.414,49.062,46.879,47.238,47.737,48.704,48.873,49.96,49.46,49.9
Equity(664 [CPB]),34.951,35.785,36.158,34.941,34.598,34.401,36.03,36.295,35.706,35.667,35.44,34.206,33.318,31.403,30.81,32.005,30.672,33.012,32.252,31.877,31.176,31.284,32.963,33.338,33.949,33.194,34.983,34.436,35.301,35.171,35.718,32.598,33.264,32.459,34.416,33.204,31.972,34.68,34.85,35.34,35.93,35.85,36.4
Equity(688 [CRK]),35.3,36.1,35.37,36.46,33.0,33.23,33.5,34.68,32.95,34.95,34.78,34.69,34.22,32.82,32.02,32.28,32.29,33.14,35.04,36.3,34.6,36.88,34.39,39.9,40.32,40.68,45.12,46.07,46.19,53.99,53.83,53.56,57.35,62.89,67.2,77.57,77.36,78.76,85.43,69.1,60.3,60.45,55.5
Equity(690 [CRM]),52.28,51.44,54.4,50.0,57.35,55.16,56.73,57.84,59.55,63.75,64.4,58.86,54.47,51.84,52.94,51.72,50.87,53.84,52.34,59.72,56.66,57.85,55.83,56.85,65.12,61.09,63.9,68.09,67.3,66.7,68.7,67.02,72.31,71.02,72.79,73.1,68.62,67.53,63.28,70.74,63.75,64.29,65.05
Equity(705 [CSCO]),31.5,31.9,32.509,28.58,29.94,28.69,28.02,27.45,28.65,28.6,27.56,26.12,25.87,24.3,24.2,24.94,23.54,23.298,23.6,24.39,24.11,24.32,24.77,24.08,24.39,23.38,24.51,25.6,26.75,25.49,26.51,25.1,26.72,26.54,26.37,24.64,23.61,23.12,21.82,21.66,22.43,21.99,21.99
Equity(722 [CSX]),44.213,44.351,43.222,43.162,42.845,40.933,41.769,43.539,43.25,43.429,44.026,40.506,42.246,40.953,45.2,49.655,47.755,48.511,49.884,48.39,46.964,48.839,54.444,56.399,57.137,56.16,61.076,61.775,63.969,63.071,65.365,66.552,69.06,65.41,65.42,64.83,62.14,57.36,60.62,60.88,63.34,66.17,64.51
Equity(729 [CTL]),44.186,44.294,43.717,41.949,40.845,41.516,41.721,40.752,40.821,40.41,40.557,39.333,35.193,33.618,33.755,36.25,35.037,38.726,35.908,35.419,33.545,32.682,33.123,32.407,32.201,30.632,31.868,31.152,34.947,34.8,35.006,34.104,34.721,35.221,31.937,30.494,34.865,34.47,34.55,36.41,36.06,36.22,36.06
Equity(736 [CTSH]),40.02,39.94,40.9,30.79,31.4,30.46,31.1,33.36,32.72,35.83,34.92,31.0,27.11,26.0,26.87,29.84,31.84,32.56,32.15,30.21,29.19,27.27,29.01,29.18,29.39,26.53,30.96,31.25,33.06,29.73,31.55,30.4,35.28,34.77,35.75,34.97,32.89,31.8,28.16,28.09,27.07,29.36,28.86
Equity(739 [CTXS]),39.65,42.06,43.11,41.79,37.82,36.69,36.98,38.7,38.15,37.85,37.9,37.38,34.59,33.69,33.61,34.71,34.5,35.87,34.57,32.93,32.729,30.8,31.94,30.56,31.75,31.89,32.27,32.229,33.85,33.92,35.77,33.72,34.23,34.68,33.2,30.92,29.8,28.59,27.96,27.82,25.69,27.03,27.08
Equity(751 [CVC]),31.51,29.58,28.2,26.28,26.3,26.35,27.03,25.64,24.51,24.16,24.19,23.56,23.61,22.97,21.57,24.99,25.07,27.72,27.92,26.79,23.62,22.25,21.38,21.43,23.12,22.43,22.94,22.93,23.14,24.97,24.99,25.82,27.11,26.94,25.13,24.0,22.6,21.63,19.88,21.61,21.49,25.36,25.93
Equity(753 [CVD]),77.46,82.24,82.02,82.12,82.44,82.51,87.33,89.42,88.9,87.22,87.28,90.09,95.92,89.94,86.54,82.06,84.1,82.07,82.51,84.41,82.0,81.03,82.85,83.39,86.28,86.09,81.39,85.01,83.88,83.08,80.28,82.11,81.98,80.53,81.72,79.85,84.24,83.55,85.28,87.76,87.67,91.14,91.52
Equity(761 [CVS]),38.949,41.218,41.546,41.357,42.004,41.735,39.894,39.844,39.008,39.456,39.805,37.088,36.59,36.799,35.444,39.769,39.431,39.59,40.029,40.248,38.783,38.484,39.72,40.716,40.168,40.019,40.508,40.857,40.358,41.266,43.343,42.075,42.714,42.564,42.544,41.286,39.699,38.421,38.571,37.36,38.34,35.75,36.21
Equity(763 [CVX]),87.454,89.786,86.68,85.485,84.797,85.478,86.563,89.709,90.754,92.747,93.555,92.066,89.423,82.312,80.695,81.355,78.17,83.044,84.852,86.084,84.693,84.772,82.657,83.938,87.464,88.209,92.56,92.073,94.686,96.742,100.38,100.73,99.15,99.5,99.4,96.62,97.8,98.63,92.25,86.05,82.56,84.31,82.8
Equity(772 [CY]),32.729,35.54,35.65,36.54,32.619,29.92,33.22,36.1,35.28,35.96,36.8,34.64,29.83,22.7,21.82,22.38,20.98,23.65,22.42,21.74,20.22,19.91,20.22,23.01,26.68,26.29,28.08,28.34,27.47,27.41,30.57,28.23,27.88,28.19,26.12,26.93,24.91,22.87,24.06,26.43,25.89,26.62,25.99
Equity(774 [CYH]),29.55,29.82,32.2,30.36,30.98,30.75,33.42,34.29,36.12,36.49,36.49,34.31,35.94,33.71,31.99,31.75,31.05,31.52,32.6,31.07,31.07,31.92,31.6,33.67,36.43,35.88,36.46,39.1,36.13,36.23,37.33,35.49,36.03,35.22,34.63,33.32,33.4,34.15,34.85,35.87,34.7,32.729,32.83
Equity(775 [CYN]),63.153,66.469,62.139,63.356,62.375,62.404,63.288,62.994,59.103,59.575,58.062,55.036,56.303,51.283,51.823,57.521,55.56,53.916,53.985,50.766,48.696,49.557,52.985,48.478,50.003,47.249,45.239,47.547,50.33,49.37,50.0,48.44,48.4,47.3,43.52,42.24,42.63,41.79,41.08,47.15,45.87,49.97,49.97
Equity(785 [D]),41.87,43.16,44.158,44.864,44.455,44.513,46.387,47.9,46.967,47.831,46.751,45.611,46.446,43.451,40.298,42.793,41.359,41.909,41.516,39.593,38.761,39.226,40.396,40.148,42.835,42.577,43.806,43.162,45.194,44.599,45.571,45.046,46.3,45.92,46.13,47.08,46.2,46.98,46.87,44.47,43.31,42.59,42.33
Equity(787 [DAL]),19.5,19.74,19.93,16.5,19.97,18.15,19.76,18.7,15.6,15.08,14.6,13.37,15.48,15.14,16.21,18.53,18.19,17.32,16.37,13.35,12.89,9.6,10.0,8.61,8.75,10.01,8.75,7.01,8.5,7.65,7.5,5.5,6.15,6.3,5.32,5.68,5.52,4.95,4.93,6.93,7.34,7.7,8.119
Equity(797 [DD]),45.674,47.136,46.737,45.596,44.544,43.935,45.37,46.393,43.974,44.584,43.551,42.647,43.905,41.978,43.964,45.174,44.672,45.114,45.58,46.036,44.628,46.594,45.074,46.056,49.091,48.922,51.59,49.468,49.448,48.039,49.63,47.62,47.91,46.32,47.2,46.23,42.69,41.8,41.47,44.2,43.81,43.31,42.16
Equity(801 [DE]),71.876,72.024,75.634,75.783,71.836,77.571,85.078,87.267,86.326,88.971,91.644,89.36,88.645,75.874,82.309,88.298,81.892,84.415,86.57,84.623,82.647,82.309,78.684,79.636,85.414,85.981,92.327,89.657,84.916,85.981,83.212,80.114,81.03,81.001,77.623,76.079,71.38,68.45,64.989,67.33,69.18,70.22,65.239
Equity(802 [DECK]),108.01,144.2,136.14,124.06,128.86,131.91,144.17,156.87,153.56,163.7,160.19,141.99,129.759,122.75,120.6,122.1,114.46,114.38,120.88,110.64,99.53,102.93,105.89,104.58,114.41,110.44,126.48,142.76,142.4,135.05,140.78,130.94,136.72,128.41,128.789,139.55,137.75,131.1,112.85,113.9,118.26,105.42,107.69
Equity(805 [DELL]),27.92,28.98,30.05,27.31,26.91,26.13,24.54,25.07,23.57,24.88,24.95,22.09,20.76,21.08,20.06,20.35,19.45,19.57,19.54,19.9,19.35,19.4,20.01,19.61,19.53,18.5,19.47,19.11,19.32,19.03,21.31,21.19,23.06,23.74,24.42,23.4,22.25,22.81,22.31,24.23,23.47,24.41,25.39
Equity(811 [DFS]),19.559,18.699,17.958,17.603,17.543,16.477,17.158,16.556,15.449,15.311,14.758,13.826,13.617,12.526,15.432,17.813,15.502,14.113,14.976,14.966,14.034,15.343,16.622,15.849,17.062,17.47,18.396,18.764,18.615,17.44,18.326,16.763,17.072,15.628,15.579,14.344,13.57,13.78,14.02,16.329,14.05,14.99,14.51
Equity(819 [DGX]),55.469,54.008,52.954,53.54,54.196,53.59,54.723,54.067,53.212,52.616,52.596,51.165,53.585,51.444,48.815,50.398,50.109,50.966,46.335,47.471,45.887,45.519,44.782,45.598,46.165,45.945,45.526,48.889,49.687,49.837,49.967,50.236,50.306,48.729,50.206,48.121,47.582,48.26,49.08,51.7,52.95,52.82,53.19
Equity(820 [DHI]),11.634,12.53,11.586,11.852,11.98,11.211,11.793,13.655,13.113,13.211,12.906,10.758,10.886,11.95,15.202,17.054,14.101,13.753,15.146,13.961,12.897,13.842,15.603,15.285,16.847,15.643,16.628,16.947,15.574,14.758,15.49,13.04,12.71,11.64,11.9,12.2,11.58,10.55,9.62,11.13,10.8,11.23,11.22
Equity(822 [DHR]),81.151,82.399,81.56,80.382,82.409,81.061,86.725,86.984,85.935,87.673,88.183,84.675,79.649,76.911,74.913,75.862,73.214,75.043,74.583,74.094,72.015,72.385,76.332,75.092,78.81,75.332,75.142,77.531,77.971,77.041,80.04,75.811,78.15,79.16,81.759,80.05,76.87,76.28,75.07,82.37,81.14,80.63,80.35
Equity(827 [DIS]),33.449,34.013,33.557,32.39,32.182,31.5,32.796,32.79,33.01,32.94,32.42,31.13,30.32,28.51,28.68,30.66,32.119,32.49,32.57,32.409,30.76,30.78,31.9,31.0,31.24,30.18,31.33,32.36,33.49,34.3,34.91,33.23,33.6,33.01,33.93,31.94,31.57,30.9,29.2,30.9,31.1,30.08,30.37
Equity(830 [DISH]),43.856,44.756,42.758,43.667,35.853,37.672,38.797,36.249,34.044,33.639,33.225,33.48,30.4,27.95,28.15,31.17,29.18,30.44,31.25,29.65,28.34,27.74,28.62,28.39,29.65,30.82,32.0,30.59,30.34,30.39,33.74,34.35,35.11,35.13,33.91,30.02,29.26,26.84,26.98,28.44,28.38,28.96,27.91
Equity(834 [DLB]),40.01,41.31,41.03,46.24,47.8,45.49,50.24,50.58,48.06,49.3,50.4,45.53,51.31,47.67,44.25,48.94,49.15,46.09,45.85,44.25,44.51,42.08,35.7,35.2,37.34,35.7,37.61,40.89,46.21,44.65,46.27,46.02,48.01,45.4,45.13,43.92,39.35,40.97,38.12,39.9,41.11,39.24,38.93
Equity(838 [DLTR]),37.46,37.99,36.5,28.64,26.63,26.8,28.66,29.24,26.6,26.46,26.13,23.13,22.25,23.5,25.8,27.79,25.35,25.17,25.52,26.83,26.66,26.73,28.8,27.0,29.3,28.45,30.54,31.49,30.93,34.54,34.98,33.07,36.9,36.14,36.94,35.25,32.509,34.34,34.17,36.89,36.44,37.27,37.78
Equity(846 [DNR]),24.64,26.915,28.0,29.27,27.235,27.185,26.66,28.53,27.29,28.76,30.11,31.16,29.23,24.69,24.95,26.46,27.24,28.51,30.99,31.89,31.24,31.52,26.67,29.21,30.4,30.02,32.159,31.91,29.49,32.87,34.87,36.04,34.03,35.01,33.52,37.6,35.27,33.19,33.61,30.33,27.72,28.45,25.77
Equity(847 [DO]),104.687,107.214,111.195,109.12,105.636,110.597,112.383,120.944,124.11,134.96,138.097,130.587,120.182,113.454,114.545,111.91,104.622,108.003,116.714,118.132,117.575,121.671,110.741,115.306,118.797,121.984,135.652,129.737,126.492,130.277,138.777,135.258,134.843,132.254,130.89,129.328,136.266,130.722,130.317,122.173,114.504,120.28,112.97
Equity(851 [DOV]),47.703,45.393,44.514,45.314,45.689,45.156,45.891,46.327,45.206,46.178,46.109,42.162,37.442,35.251,37.343,42.192,40.605,41.686,42.301,41.352,40.754,40.376,40.894,41.053,44.261,42.179,46.532,47.768,50.437,51.603,53.765,52.011,54.08,51.93,51.67,51.06,47.93,46.94,46.25,49.05,49.51,48.56,47.77
Equity(852 [DOW]),42.36,43.086,42.544,40.454,38.906,38.848,40.58,41.354,41.712,39.912,39.192,36.161,35.428,34.157,35.497,38.996,37.637,37.755,37.882,36.846,35.369,36.17,35.663,36.241,38.406,38.07,39.523,40.393,40.324,40.759,42.39,39.958,39.939,38.337,38.604,37.151,34.83,34.1,31.7,33.95,33.0,32.729,32.049
Equity(856 [DRC]),38.75,40.55,38.36,36.93,35.41,37.0,35.6,38.12,36.74,39.45,39.71,39.08,37.48,34.15,32.08,33.66,32.4,34.57,35.4,34.07,30.55,29.82,27.7,31.04,31.47,31.73,34.98,34.25,37.16,39.14,39.98,39.53,40.32,41.57,40.65,39.87,38.32,38.14,36.14,35.75,35.07,39.15,36.86
Equity(859 [DRI]),42.291,42.104,40.24,39.376,39.043,38.66,39.043,38.523,35.118,26.993,27.101,25.109,21.935,21.935,25.908,28.508,26.551,30.189,31.019,30.475,27.925,28.943,33.955,31.325,34.014,33.733,35.492,35.512,36.297,35.542,35.79,31.538,34.031,31.954,32.263,31.438,32.053,31.249,29.21,31.52,31.1,32.07,32.18
Equity(861 [DRIV]),48.01,50.27,50.8,46.95,41.85,39.97,38.67,35.8,34.11,34.26,33.41,32.81,33.24,35.35,38.28,30.68,31.69,33.64,32.99,32.63,31.15,31.59,30.94,31.16,33.48,34.41,31.32,32.24,36.52,37.15,37.86,36.98,40.06,41.03,40.92,40.26,39.19,36.94,38.79,39.42,40.0,41.44,41.92
Equity(870 [DTE]),45.818,47.206,47.226,46.117,46.753,47.004,47.284,48.681,45.601,44.032,43.535,41.907,43.174,41.615,40.416,42.482,40.796,40.709,40.631,38.798,38.516,38.272,38.736,38.242,40.1,40.169,42.056,40.544,40.851,41.977,43.301,42.975,43.706,43.014,44.11,42.99,41.45,42.71,43.71,41.92,41.03,39.81,39.69
Equity(873 [DTV]),25.46,25.7,25.62,26.78,23.87,24.17,24.87,24.64,23.7,24.36,23.4,21.58,21.72,19.67,21.99,23.98,23.13,25.49,25.87,25.05,24.75,24.75,24.55,24.64,26.44,25.74,25.79,25.25,25.83,27.02,27.59,27.39,28.1,27.7,27.92,27.32,25.58,25.0,25.47,27.08,26.77,26.92,26.56
Equity(874 [DUK]),17.78,18.157,18.379,18.784,18.988,19.447,19.329,20.081,19.984,20.013,19.847,19.339,19.71,18.714,17.532,18.45,17.962,17.869,18.008,17.336,16.94,17.296,18.028,17.504,17.909,17.968,18.176,18.255,18.769,18.245,18.54,18.21,18.48,17.69,18.15,17.67,17.07,17.11,17.4,17.38,17.19,17.17,17.37
Equity(876 [DVA]),65.81,64.17,59.5,59.85,59.54,58.31,61.96,61.11,55.63,56.79,56.01,54.93,59.08,55.52,52.17,54.27,52.6,50.99,51.01,49.63,46.03,43.87,45.26,47.98,48.1,49.65,50.93,49.9,52.23,51.87,51.83,51.39,51.88,50.42,50.47,51.75,53.86,52.75,53.5,53.14,55.96,56.14,55.89
Equity(878 [DVN]),86.237,92.787,92.14,88.227,85.818,84.952,82.434,87.57,88.469,90.942,90.144,90.035,86.914,81.6,80.832,86.515,89.297,92.926,97.323,102.418,100.265,102.869,96.158,104.177,107.193,109.11,118.238,118.437,111.936,115.561,121.213,118.487,115.781,115.811,116.23,118.77,114.88,117.85,110.34,98.57,94.39,95.11,88.04
Equity(895 [EA]),57.62,58.08,60.46,55.73,56.57,54.29,56.19,54.05,58.08,58.93,58.56,54.51,52.862,49.42,47.22,48.62,44.57,48.72,49.74,47.29,46.31,46.91,48.46,49.34,51.94,50.21,52.01,51.53,53.17,52.61,49.599,48.34,50.2,47.55,46.99,46.94,43.94,43.98,44.1,48.46,47.73,42.9,41.8
Equity(898 [EBAY]),36.72,36.64,35.02,33.46,32.74,31.94,33.53,33.73,32.7,34.3,33.78,31.3,29.68,28.33,26.83,28.81,28.07,27.79,27.71,26.36,25.78,26.25,28.6,30.22,32.94,30.87,31.71,31.3,31.11,30.0,31.17,30.18,30.01,29.26,28.38,28.17,27.61,26.8,28.01,23.98,25.4,24.58,25.05
Equity(906 [ECL]),45.275,46.871,45.939,45.671,45.652,45.493,47.506,50.353,51.095,51.373,51.771,50.061,48.928,47.436,46.054,48.739,47.377,46.054,46.681,46.521,44.87,43.593,43.175,42.756,44.67,44.461,47.791,47.362,45.867,45.019,46.565,43.643,44.7,44.281,45.79,44.15,43.68,44.48,43.02,44.07,43.79,44.0,43.8
Equity(911 [ED]),43.351,44.84,45.061,45.068,45.554,47.13,47.13,48.142,47.918,47.315,47.597,46.614,45.642,43.385,42.091,43.171,42.188,41.809,41.552,40.32,40.28,40.103,40.241,38.9,41.01,40.694,40.941,40.872,41.897,41.365,41.65,41.09,41.3,40.04,40.36,39.69,38.42,38.17,38.77,38.48,38.28,38.8,39.31
Equity(926 [EGN]),58.558,61.581,64.724,63.868,61.265,61.275,63.507,68.259,65.838,65.739,64.642,64.155,66.217,61.992,60.209,62.461,61.773,61.364,62.023,59.897,60.686,62.053,59.607,61.904,63.75,66.386,70.738,71.078,68.532,69.93,74.14,73.86,74.95,75.07,74.34,75.94,75.11,75.56,77.68,69.36,62.54,59.37,57.18
Equity(933 [EIX]),53.212,55.649,56.415,55.659,53.644,53.576,55.0,56.395,54.175,54.647,53.421,52.739,53.954,50.062,49.39,52.828,50.526,51.218,50.753,48.807,49.054,48.323,48.115,48.705,50.882,50.633,52.999,52.592,52.691,51.399,52.671,51.727,52.92,50.971,52.532,51.101,49.92,51.29,51.74,49.8,47.67,46.8,46.06
Equity(934 [EL]),43.121,44.543,41.679,43.694,44.019,41.423,44.316,43.56,43.3,44.95,43.81,41.87,38.76,38.77,39.24,44.83,43.55,43.45,42.5,42.58,43.73,44.33,45.32,45.28,47.27,45.38,44.35,45.65,44.33,48.08,48.05,46.54,47.6,46.24,48.84,46.05,46.12,45.8,42.89,43.41,42.91,44.18,44.77
Equity(942 [EMC]),22.38,24.53,24.55,19.91,19.64,18.45,19.27,19.55,18.98,19.03,18.44,16.99,16.0,16.98,16.72,16.129,15.48,15.9,15.28,15.54,15.03,14.79,14.63,14.3,14.98,14.88,15.52,15.54,16.1,15.96,17.72,17.06,17.44,17.12,16.49,16.1,14.77,15.05,12.73,12.57,14.01,15.04,14.8
Equity(945 [EMN]),63.619,65.14,64.698,63.236,60.207,59.237,62.962,64.022,61.945,62.291,60.583,58.104,61.353,59.092,63.495,66.023,65.016,65.016,65.371,64.976,62.498,65.159,61.113,61.699,65.934,68.419,71.868,74.612,73.469,71.699,76.63,74.343,76.153,74.542,75.63,72.09,68.71,65.88,66.76,68.49,60.14,59.55,57.88
Equity(946 [EMR]),49.394,50.274,50.695,53.59,54.058,53.773,56.074,57.352,55.277,54.904,56.084,52.956,50.537,48.374,50.665,51.354,49.996,51.694,51.249,50.408,48.924,48.113,48.539,50.626,53.247,49.646,52.624,53.158,53.188,53.593,57.41,56.08,58.18,55.93,55.92,53.91,48.17,48.73,49.34,50.5,49.83,48.41,47.83
Equity(963 [EOG]),79.567,81.671,87.214,87.155,85.031,83.396,82.538,87.902,88.092,90.166,90.654,88.71,88.67,84.963,83.816,89.275,93.936,95.842,99.156,118.757,116.232,125.853,112.05,118.647,123.538,126.073,134.035,135.613,127.621,138.36,140.848,134.834,128.5,128.68,130.179,130.279,130.059,120.588,118.44,106.39,104.05,100.49,93.28
Equity(973 [EQIX]),98.19,99.83,114.69,109.11,104.36,102.52,104.11,107.0,98.59,101.76,102.11,94.67,86.78,74.33,75.58,76.63,69.29,74.91,70.44,69.35,61.05,64.489,57.78,66.68,74.02,72.19,79.19,89.77,89.85,88.39,89.11,86.38,95.49,97.64,95.49,96.53,90.66,84.83,85.56,92.6,93.84,80.25,76.32
Equity(974 [EQR]),38.061,37.868,37.666,36.424,36.366,35.557,35.836,38.571,33.342,36.087,35.56,32.574,32.828,31.93,36.702,37.814,36.497,37.668,39.122,37.258,36.312,38.169,41.737,39.879,42.785,39.879,41.895,43.289,43.121,41.164,43.556,40.492,41.796,42.053,42.61,40.35,38.25,37.83,39.27,41.3,42.72,44.12,44.11
